101, 4.86786
487, 4.86786
35, 4.868
282, 4.86804
277, 4.8681
56, 4.8684
455, 4.8684
312, 4.86842
191, 4.86846
357, 4.8685
316, 4.86854
76, 4.86866
47, 4.86868
375, 4.86872
12, 4.8688
438, 4.86898
149, 4.86914
382, 4.86948
57, 4.8695
128, 4.86954
505, 4.86962
280, 4.86964
331, 4.86974
484, 4.86974
208, 4.86976
253, 4.86998
39, 4.87
249, 4.87024
233, 4.87026
399, 4.87028
348, 4.87048
310, 4.8705
298, 4.87056
143, 4.87062
502, 4.87076
73, 4.87094
72, 4.87102
214, 4.87102
34, 4.87112
478, 4.87126
496, 4.87126
22, 4.87136
88, 4.87136
4, 4.87138
86, 4.8714
137, 4.87148
185, 4.87166
98, 4.8718
172, 4.87186
360, 4.87186
343, 4.872
479, 4.87206
411, 4.8721
110, 4.87218
243, 4.87238
492, 4.87238
480, 4.87242
330, 4.87276
299, 4.87278
236, 4.87284
28, 4.87286
340, 4.87296
354, 4.87306
36, 4.87314
65, 4.87322
422, 4.8734
89, 4.87348
131, 4.8737
368, 4.87376
247, 4.87384
148, 4.87392
140, 4.87394
274, 4.87394
38, 4.87406
178, 4.87408
456, 4.8741
383, 4.87414
192, 4.87422
314, 4.8745
63, 4.87456
385, 4.87458
250, 4.87482
498, 4.87482
206, 4.87484
489, 4.8751
103, 4.87524
326, 4.87524
280, 4.87526
488, 4.87534
282, 4.87544
107, 4.87546
412, 4.87554
360, 4.87558
214, 4.8756
240, 4.8756
300, 4.87566
253, 4.87574
34, 4.87586
393, 4.87598
460, 4.87626
147, 4.87646
390, 4.87648
485, 4.87656
194, 4.8766
212, 4.8766
496, 4.8767
229, 4.87694
40, 4.87696
403, 4.87698
109, 4.87706
12, 4.87718
421, 4.8772
452, 4.87728
218, 4.87734
181, 4.8774
93, 4.87758
77, 4.87774
476, 4.87774
495, 4.8778
415, 4.87798
337, 4.878
28, 4.87802
72, 4.87806
191, 4.87806
309, 4.87816
467, 4.87842
62, 4.8786
257, 4.87882
88, 4.87888
439, 4.87896
375, 4.8791
35, 4.87924
185, 4.87924
225, 4.87924
97, 4.87926
156, 4.87934
240, 4.87934
38, 4.87946
227, 4.8795
425, 4.8795
123, 4.8797
393, 4.8797
249, 4.87978
381, 4.87982
14, 4.87996
160, 4.88032
153, 4.88034
251, 4.88036
307, 4.88038
255, 4.88048
175, 4.8805
233, 4.8805
195, 4.88052
164, 4.88056
43, 4.88076
340, 4.88076
354, 4.88082
134, 4.88098
22, 4.88108
468, 4.88112
386, 4.88148
184, 4.88152
81, 4.8816
509, 4.88166
56, 4.88168
118, 4.88168
400, 4.88168
466, 4.882
452, 4.88216
13, 4.88238
394, 4.88248
484, 4.88248
420, 4.88256
57, 4.88268
105, 4.88272
122, 4.88274
223, 4.88274
49, 4.88286
503, 4.88286
224, 4.883
93, 4.88304
85, 4.88326
337, 4.88326
143, 4.88334
374, 4.8834
281, 4.88348
407, 4.88354
104, 4.8836
240, 4.8837
308, 4.88378
303, 4.8839
333, 4.88392
202, 4.88404
242, 4.88414
390, 4.88428
325, 4.88434
234, 4.88438
405, 4.8844
88, 4.88468
284, 4.8848
132, 4.88486
263, 4.88494
18, 4.88504
419, 4.88504
139, 4.88506
161, 4.88516
297, 4.88518
468, 4.8852
171, 4.88542
174, 4.88552
133, 4.88556
506, 4.88558
41, 4.8857
398, 4.88586
424, 4.88586
392, 4.88588
430, 4.88606
2, 4.8862
75, 4.8862
83, 4.88624
383, 4.88632
366, 4.88692
16, 4.88698
84, 4.887
477, 4.88702
301, 4.88722
276, 4.88724
122, 4.88746
412, 4.8875
130, 4.88762
180, 4.88762
105, 4.88764
128, 4.88772
499, 4.88774
371, 4.88776
481, 4.88776
21, 4.8879
248, 4.88792
494, 4.88794
341, 4.88808
210, 4.88812
64, 4.88828
222, 4.88844
427, 4.88852
119, 4.88876
99, 4.8889
260, 4.88898
104, 4.889
255, 4.8891
45, 4.88916
237, 4.88926
274, 4.88932
261, 4.88934
172, 4.88952
78, 4.88954
336, 4.88954
132, 4.88964
199, 4.8897
480, 4.88982
354, 4.88988
406, 4.8899
209, 4.88994
120, 4.88998
299, 4.89004
273, 4.89008
73, 4.8903
334, 4.89038
355, 4.89056
399, 4.89056
414, 4.8906
207, 4.89076
31, 4.89088
373, 4.89092
37, 4.89096
383, 4.89102
387, 4.89106
362, 4.89132
315, 4.89136
2, 4.89148
214, 4.89148
103, 4.89162
212, 4.89166
457, 4.89168
389, 4.8918
43, 4.89184
306, 4.89184
297, 4.8923
23, 4.89242
392, 4.89246
428, 4.89248
281, 4.89256
498, 4.89256
468, 4.89284
478, 4.89286
481, 4.89292
282, 4.89294
424, 4.893
108, 4.89318
35, 4.89328
267, 4.8933
486, 4.8934
429, 4.89342
435, 4.89342
461, 4.89356
257, 4.8936
94, 4.89372
374, 4.89376
101, 4.89386
327, 4.89392
508, 4.89394
436, 4.89402
106, 4.89438
381, 4.89448
197, 4.89454
225, 4.89456
487, 4.89456
419, 4.8946
298, 4.89474
411, 4.89482
386, 4.89502
350, 4.89508
42, 4.89518
252, 4.89522
52, 4.89548
505, 4.8956
162, 4.89562
368, 4.89578
497, 4.89584
15, 4.89598
83, 4.89604
324, 4.89604
495, 4.89606
132, 4.89608
228, 4.8961
371, 4.89616
44, 4.89622
9, 4.89628
49, 4.89636
30, 4.8967
455, 4.8967
444, 4.89672
122, 4.89686
191, 4.89686
462, 4.89696
90, 4.89698
367, 4.89708
340, 4.89718
319, 4.89738
356, 4.8974
24, 4.8975
232, 4.89752
282, 4.89758
308, 4.89772
348, 4.89782
390, 4.89792
491, 4.89826
48, 4.89834
278, 4.8984
331, 4.89852
376, 4.89862
283, 4.89866
56, 4.8987
433, 4.89882
273, 4.89884
264, 4.89886
404, 4.89892
484, 4.89918
488, 4.8992
461, 4.89922
486, 4.89928
159, 4.89944
114, 4.89946
304, 4.89946
426, 4.89946
249, 4.89962
281, 4.89972
206, 4.89974
312, 4.89982
270, 4.89986
365, 4.89988
9, 4.89996
222, 4.90032
213, 4.90044
34, 4.90054
267, 4.90054
13, 4.90058
152, 4.90066
45, 4.90072
84, 4.9008
408, 4.90084
455, 4.901
231, 4.90116
419, 4.90122
93, 4.90124
265, 4.90136
384, 4.90144
379, 4.90146
191, 4.90148
452, 4.90166
322, 4.9017
210, 4.90172
207, 4.90192
204, 4.90196
336, 4.90202
343, 4.90204
451, 4.90216
327, 4.90244
466, 4.90252
317, 4.90254
324, 4.90276
141, 4.9028
289, 4.90294
437, 4.90294
297, 4.90298
86, 4.90324
55, 4.90332
483, 4.90332
510, 4.90342
497, 4.90344
378, 4.90354
441, 4.90354
276, 4.90374
287, 4.90388
503, 4.90394
281, 4.90396
326, 4.90404
355, 4.90404
280, 4.90426
473, 4.90446
134, 4.90458
181, 4.90458
482, 4.90458
9, 4.90468
402, 4.9047
118, 4.90488
224, 4.90498
192, 4.9051
221, 4.9051
129, 4.9052
425, 4.90524
304, 4.90528
342, 4.90528
435, 4.90542
138, 4.90546
217, 4.90554
395, 4.90566
300, 4.90572
351, 4.90586
68, 4.9061
392, 4.90614
354, 4.90618
200, 4.90626
439, 4.90626
226, 4.90628
236, 4.90628
15, 4.90642
135, 4.90646
144, 4.9065
77, 4.90704
242, 4.90704
150, 4.90714
278, 4.90714
21, 4.90718
400, 4.90734
72, 4.90736
101, 4.90736
43, 4.90758
148, 4.9076
228, 4.90776
64, 4.90778
229, 4.9078
349, 4.9078
499, 4.90796
268, 4.90802
56, 4.90804
447, 4.90814
347, 4.9083
442, 4.90834
318, 4.90844
302, 4.9086
61, 4.90866
350, 4.9087
256, 4.90874
308, 4.90878
503, 4.90902
434, 4.90912
378, 4.90926
171, 4.90938
3, 4.90942
31, 4.90942
10, 4.90954
358, 4.9096
70, 4.90968
432, 4.90988
330, 4.90996
156, 4.91004
337, 4.91016
506, 4.91016
152, 4.91024
444, 4.91026
108, 4.91036
450, 4.91036
273, 4.91046
165, 4.91056
245, 4.91058
11, 4.9106
99, 4.91064
247, 4.91106
184, 4.91114
164, 4.91118
240, 4.9113
89, 4.91134
109, 4.91142
497, 4.91172
30, 4.91182
332, 4.91184
113, 4.91186
134, 4.91188
266, 4.91188
500, 4.91188
265, 4.91222
197, 4.91234
426, 4.91244
441, 4.91246
399, 4.91252
204, 4.91258
61, 4.91274
239, 4.91274
496, 4.91294
419, 4.91296
334, 4.91302
17, 4.91308
423, 4.91308
162, 4.91314
304, 4.91322
28, 4.91324
43, 4.91344
115, 4.91346
476, 4.91356
374, 4.9137
56, 4.91376
368, 4.91378
481, 4.9139
107, 4.9141
353, 4.9142
331, 4.91428
380, 4.91436
15, 4.9145
212, 4.9145
364, 4.91456
484, 4.9146
117, 4.91464
469, 4.91464
323, 4.91466
230, 4.91492
83, 4.91508
327, 4.91514
293, 4.91518
460, 4.91532
448, 4.91544
108, 4.91566
313, 4.91574
403, 4.91582
296, 4.91588
70, 4.91592
235, 4.91594
118, 4.91596
202, 4.91596
407, 4.91596
486, 4.91616
18, 4.91626
233, 4.91626
168, 4.91642
141, 4.91674
234, 4.9168
355, 4.91682
379, 4.91684
73, 4.91694
463, 4.91694
310, 4.91702
360, 4.91716
384, 4.91716
26, 4.91744
328, 4.91752
396, 4.9176
304, 4.91778
261, 4.9179
388, 4.91802
142, 4.91804
324, 4.91814
344, 4.9182
490, 4.91832
12, 4.91838
84, 4.91838
305, 4.91842
414, 4.91844
287, 4.9185
346, 4.91864
204, 4.91866
113, 4.91886
278, 4.91886
112, 4.91906
129, 4.91906
187, 4.91914
224, 4.91918
411, 4.91926
469, 4.91926
71, 4.91934
272, 4.91942
232, 4.91966
180, 4.91972
122, 4.91992
318, 4.91992
158, 4.92
212, 4.9202
288, 4.9203
334, 4.92032
452, 4.92038
329, 4.9204
154, 4.92046
111, 4.92054
302, 4.92054
423, 4.92054
284, 4.92064
148, 4.92106
489, 4.92108
455, 4.9211
258, 4.92112
131, 4.92118
385, 4.9213
330, 4.92132
407, 4.92136
398, 4.92144
326, 4.9215
463, 4.92188
73, 4.92194
30, 4.92206
372, 4.92216
38, 4.9222
503, 4.92238
260, 4.92244
36, 4.92254
468, 4.92254
453, 4.92268
82, 4.9227
421, 4.9227
173, 4.92278
371, 4.9228
483, 4.92284
409, 4.92302
373, 4.92312
37, 4.9232
299, 4.92328
508, 4.9233
6, 4.92352
134, 4.92354
377, 4.92354
8, 4.92356
315, 4.92374
45, 4.9239
344, 4.92418
222, 4.92428
79, 4.92432
113, 4.92436
435, 4.9245
143, 4.9246
500, 4.92462
271, 4.92464
5, 4.92482
403, 4.92482
330, 4.92486
504, 4.92498
400, 4.92502
60, 4.92518
178, 4.92526
318, 4.92528
1, 4.9253
411, 4.92536
41, 4.9256
163, 4.9256
417, 4.9256
170, 4.92574
160, 4.92604
237, 4.92614
498, 4.92624
475, 4.92626
7, 4.92648
263, 4.92648
139, 4.9265
410, 4.92654
84, 4.92672
254, 4.92674
372, 4.92674
268, 4.9268
42, 4.92686
97, 4.92696
204, 4.92696
25, 4.9271
272, 4.92712
262, 4.92724
339, 4.92734
88, 4.92736
104, 4.92742
128, 4.92748
360, 4.92768
109, 4.92776
215, 4.92808
206, 4.92818
444, 4.92818
337, 4.9282
470, 4.92828
421, 4.92834
431, 4.92836
176, 4.9284
449, 4.92868
138, 4.92876
177, 4.92884
432, 4.92884
238, 4.92918
211, 4.92924
119, 4.92926
409, 4.92926
506, 4.92928
266, 4.92938
108, 4.9294
347, 4.9295
412, 4.92962
467, 4.92972
420, 4.9298
406, 4.93
137, 4.9302
58, 4.93026
93, 4.93036
393, 4.93036
200, 4.93042
171, 4.93054
479, 4.93054
197, 4.9306
427, 4.93064
303, 4.93068
365, 4.93074
221, 4.93086
28, 4.93104
161, 4.93116
428, 4.93126
317, 4.93136
129, 4.93146
329, 4.93148
98, 4.93152
192, 4.93162
5, 4.93172
241, 4.93176
33, 4.93184
353, 4.9322
279, 4.93224
351, 4.93224
503, 4.93224
404, 4.93232
344, 4.93236
298, 4.9324
105, 4.93244
442, 4.93248
304, 4.9326
179, 4.93288
110, 4.93292
185, 4.93298
41, 4.93304
219, 4.93308
502, 4.9331
87, 4.9333
25, 4.93342
377, 4.93342
322, 4.93348
399, 4.93348
350, 4.93352
436, 4.93382
13, 4.93402
384, 4.93404
270, 4.93412
164, 4.93416
497, 4.93416
250, 4.93456
265, 4.93458
311, 4.9347
363, 4.9348
295, 4.93484
84, 4.93498
469, 4.935
267, 4.93514
209, 4.93516
70, 4.93524
135, 4.93524
138, 4.93536
395, 4.93542
236, 4.93544
321, 4.93546
172, 4.93572
273, 4.93572
139, 4.93582
339, 4.93582
42, 4.93586
256, 4.93598
178, 4.936
301, 4.93614
107, 4.93618
253, 4.93622
183, 4.9363
296, 4.93634
242, 4.93638
390, 4.93668
277, 4.93682
493, 4.93682
340, 4.93708
111, 4.93718
257, 4.9372
431, 4.93722
303, 4.93724
45, 4.93746
373, 4.93746
377, 4.93758
34, 4.93768
342, 4.93776
412, 4.93788
72, 4.9381
282, 4.9381
86, 4.93816
76, 4.93824
131, 4.93826
305, 4.93828
445, 4.93832
334, 4.93836
315, 4.93848
388, 4.93878
82, 4.93886
205, 4.93898
163, 4.93904
151, 4.93906
155, 4.9391
110, 4.9392
224, 4.93936
96, 4.93948
227, 4.9395
159, 4.93958
433, 4.9397
90, 4.93976
426, 4.93976
290, 4.93982
483, 4.93984
138, 4.9399
385, 4.94012
228, 4.94022
286, 4.94022
450, 4.94032
498, 4.94038
93, 4.94042
146, 4.94046
359, 4.94046
170, 4.94072
320, 4.94094
49, 4.941
330, 4.94106
0, 4.94128
133, 4.94142
461, 4.94142
269, 4.94152
158, 4.94154
355, 4.94172
102, 4.9418
360, 4.94184
217, 4.94198
411, 4.94202
453, 4.94204
116, 4.94212
302, 4.94216
261, 4.94218
45, 4.9422
370, 4.9422
404, 4.94234
365, 4.9424
53, 4.94264
70, 4.94272
415, 4.9428
499, 4.9429
71, 4.94302
348, 4.94304
2, 4.94328
341, 4.94336
24, 4.94338
121, 4.94338
50, 4.94352
425, 4.94372
135, 4.94376
256, 4.9438
227, 4.94384
208, 4.94392
33, 4.94408
112, 4.94416
47, 4.94426
134, 4.9444
56, 4.9445
310, 4.9447
228, 4.94474
315, 4.94476
448, 4.94478
117, 4.9449
242, 4.945
284, 4.94508
329, 4.9451
44, 4.94514
142, 4.9452
146, 4.9453
444, 4.94534
164, 4.94538
122, 4.94558
190, 4.94564
240, 4.94576
247, 4.94576
353, 4.94578
319, 4.94588
189, 4.9459
423, 4.946
452, 4.94624
97, 4.9466
460, 4.9466
202, 4.94668
494, 4.94668
3, 4.94678
43, 4.94682
468, 4.94694
389, 4.947
461, 4.94716
358, 4.9472
7, 4.94722
287, 4.94722
457, 4.94722
395, 4.94734
312, 4.94736
87, 4.94756
235, 4.94756
499, 4.9476
32, 4.9477
171, 4.9478
170, 4.9479
133, 4.948
200, 4.948
139, 4.9481
42, 4.94816
477, 4.9483
454, 4.94842
473, 4.94846
347, 4.94854
92, 4.9487
398, 4.94872
475, 4.94894
253, 4.949
65, 4.94908
224, 4.94914
412, 4.94924
257, 4.94928
321, 4.94936
80, 4.9495
114, 4.9496
243, 4.94974
288, 4.94982
415, 4.9501
250, 4.95014
115, 4.95016
318, 4.95016
504, 4.9502
188, 4.95026
442, 4.95026
264, 4.95048
371, 4.95048
238, 4.95058
228, 4.95068
106, 4.95084
162, 4.9509
159, 4.95098
246, 4.95126
311, 4.95126
5, 4.95128
354, 4.95156
478, 4.95156
481, 4.95158
37, 4.9516
225, 4.95166
440, 4.95172
25, 4.95176
326, 4.9519
74, 4.95202
324, 4.95204
383, 4.95206
476, 4.95218
261, 4.95238
387, 4.95242
234, 4.95244
70, 4.9525
433, 4.95254
346, 4.9526
434, 4.95266
308, 4.95274
45, 4.95278
184, 4.95286
46, 4.95316
213, 4.95332
235, 4.9535
147, 4.95352
226, 4.95352
362, 4.95362
65, 4.9539
89, 4.95392
49, 4.95394
258, 4.95404
406, 4.95426
241, 4.95438
377, 4.9544
367, 4.95456
284, 4.9546
449, 4.95466
453, 4.95466
236, 4.9547
186, 4.95478
283, 4.9548
328, 4.9548
505, 4.95492
436, 4.95494
96, 4.95512
175, 4.95524
473, 4.95534
385, 4.95552
318, 4.95568
66, 4.95572
164, 4.9558
2, 4.95596
485, 4.95598
1, 4.95604
122, 4.95604
317, 4.95612
20, 4.95626
478, 4.95626
501, 4.95648
319, 4.95658
494, 4.95662
41, 4.95672
497, 4.9568
244, 4.95684
131, 4.95688
411, 4.957
70, 4.9571
31, 4.95712
108, 4.95724
372, 4.95724
93, 4.9573
99, 4.95748
448, 4.95766
292, 4.95768
224, 4.95774
74, 4.95778
36, 4.95798
61, 4.95816
482, 4.95828
383, 4.95838
311, 4.9584
129, 4.95848
332, 4.95848
34, 4.95864
412, 4.95866
184, 4.95868
179, 4.95874
378, 4.95874
362, 4.95894
210, 4.95896
386, 4.95908
488, 4.95908
57, 4.95916
466, 4.9594
451, 4.95944
498, 4.95952
306, 4.95954
440, 4.95962
413, 4.95972
102, 4.95984
282, 4.95988
367, 4.96012
6, 4.96014
174, 4.96014
117, 4.96018
197, 4.96024
304, 4.96038
297, 4.9606
44, 4.96064
479, 4.96068
456, 4.9607
470, 4.96072
39, 4.9608
171, 4.96092
92, 4.96094
421, 4.96136
449, 4.96138
286, 4.9614
292, 4.96158
329, 4.9617
215, 4.96172
9, 4.96182
76, 4.96182
506, 4.96188
503, 4.96192
355, 4.96208
183, 4.96224
336, 4.96224
425, 4.96228
364, 4.96234
190, 4.96254
361, 4.96258
51, 4.96266
42, 4.9627
379, 4.96274
420, 4.963
402, 4.96314
10, 4.96322
333, 4.96326
252, 4.96354
407, 4.96354
139, 4.9636
414, 4.9636
387, 4.96364
11, 4.96366
34, 4.96366
233, 4.96372
18, 4.96378
360, 4.96392
69, 4.96402
91, 4.96404
400, 4.96412
384, 4.96432
123, 4.96442
206, 4.96458
74, 4.96472
341, 4.96472
475, 4.96496
497, 4.96498
337, 4.96512
283, 4.9652
84, 4.96524
394, 4.96532
179, 4.96542
255, 4.96552
102, 4.96556
188, 4.96566
24, 4.96574
108, 4.9658
178, 4.9658
460, 4.9658
94, 4.96604
3, 4.96606
148, 4.96616
299, 4.96616
439, 4.96622
79, 4.96632
465, 4.96642
482, 4.96644
286, 4.9665
163, 4.96678
404, 4.9668
399, 4.96696
106, 4.96698
64, 4.96702
464, 4.96714
466, 4.96718
146, 4.96732
93, 4.96746
113, 4.96752
415, 4.96756
426, 4.96762
89, 4.96768
195, 4.9677
246, 4.9677
245, 4.968
393, 4.96816
339, 4.96844
428, 4.96844
150, 4.9685
483, 4.9685
451, 4.96856
176, 4.9687
338, 4.9687
210, 4.9688
504, 4.96892
243, 4.96894
248, 4.969
170, 4.96912
487, 4.96912
441, 4.9692
96, 4.96932
270, 4.96938
30, 4.96946
203, 4.96948
336, 4.96958
266, 4.9696
33, 4.96968
292, 4.97002
68, 4.97004
284, 4.97006
410, 4.97012
417, 4.97016
328, 4.97018
18, 4.97028
467, 4.97062
319, 4.97086
119, 4.97088
282, 4.97088
402, 4.97102
108, 4.97104
184, 4.97122
362, 4.97126
294, 4.97128
211, 4.97138
67, 4.97152
379, 4.97156
202, 4.97172
103, 4.9719
368, 4.9719
54, 4.97194
200, 4.97194
503, 4.97194
420, 4.97196
183, 4.97214
215, 4.97224
348, 4.97234
480, 4.97242
220, 4.97254
50, 4.9726
305, 4.97274
438, 4.9728
360, 4.97288
449, 4.97292
11, 4.973
47, 4.97314
6, 4.97332
263, 4.97338
497, 4.97338
300, 4.97342
436, 4.97352
351, 4.97366
212, 4.97374
428, 4.97376
35, 4.97388
329, 4.97394
340, 4.97412
3, 4.97416
414, 4.9743
439, 4.97436
162, 4.97454
488, 4.9746
361, 4.97472
404, 4.97472
62, 4.97492
194, 4.97492
151, 4.97496
196, 4.9751
370, 4.97524
326, 4.97532
209, 4.97536
42, 4.97538
190, 4.97542
99, 4.97546
106, 4.97548
48, 4.97552
22, 4.97572
239, 4.97588
242, 4.97598
17, 4.97608
486, 4.97608
283, 4.97618
111, 4.97626
440, 4.97644
473, 4.97648
155, 4.97664
184, 4.97664
294, 4.97664
227, 4.9767
320, 4.97692
360, 4.97692
415, 4.97696
504, 4.97724
351, 4.97736
228, 4.97748
494, 4.97756
387, 4.9776
401, 4.97774
90, 4.97776
222, 4.97782
392, 4.97784
108, 4.97788
200, 4.97792
436, 4.97792
286, 4.978
398, 4.97822
352, 4.97824
420, 4.97866
264, 4.97868
145, 4.9787
118, 4.97874
247, 4.97882
252, 4.97886
280, 4.97894
451, 4.97906
502, 4.97906
229, 4.9793
197, 4.97934
103, 4.97936
250, 4.97936
102, 4.97946
410, 4.97966
19, 4.97968
36, 4.9798
307, 4.97986
128, 4.9799
208, 4.9799
390, 4.9799
407, 4.9799
281, 4.98006
404, 4.98032
349, 4.9804
375, 4.98042
133, 4.98044
497, 4.98056
172, 4.98064
473, 4.98068
461, 4.98082
301, 4.98086
235, 4.98114
124, 4.98116
11, 4.98152
508, 4.98158
447, 4.98168
347, 4.9817
85, 4.98194
66, 4.98196
413, 4.98198
169, 4.98208
341, 4.98208
130, 4.98226
345, 4.9823
432, 4.9823
330, 4.98248
147, 4.98262
158, 4.98264
283, 4.98272
288, 4.98278
6, 4.98286
82, 4.98286
187, 4.98288
118, 4.983
394, 4.98306
154, 4.98318
5, 4.98322
160, 4.98338
264, 4.9834
295, 4.98346
357, 4.9835
392, 4.98352
259, 4.98358
335, 4.98362
50, 4.98384
252, 4.98386
72, 4.98412
379, 4.98414
399, 4.98414
172, 4.98438
100, 4.9844
244, 4.98442
219, 4.98464
485, 4.98466
368, 4.98476
441, 4.98478
276, 4.98488
372, 4.98504
51, 4.98516
272, 4.9852
491, 4.9852
319, 4.98522
387, 4.98526
420, 4.9853
360, 4.9857
359, 4.98586
390, 4.98586
200, 4.98596
424, 4.98602
254, 4.98616
216, 4.98636
347, 4.98644
341, 4.9865
431, 4.98656
86, 4.98664
410, 4.9867
280, 4.98676
49, 4.9868
177, 4.98686
327, 4.9869
175, 4.98692
415, 4.98732
146, 4.98736
270, 4.98748
439, 4.98748
492, 4.98748
4, 4.98756
17, 4.98768
59, 4.98776
343, 4.98778
225, 4.98796
42, 4.98798
119, 4.98816
253, 4.98822
494, 4.98826
346, 4.9884
504, 4.98868
195, 4.9887
63, 4.98872
295, 4.98878
246, 4.98886
412, 4.9889
28, 4.98898
448, 4.98898
260, 4.9891
402, 4.98914
54, 4.9892
183, 4.98924
251, 4.98932
330, 4.9894
150, 4.98944
503, 4.98954
188, 4.98974
325, 4.98974
152, 4.99004
8, 4.9901
162, 4.99012
322, 4.99016
395, 4.99032
453, 4.99032
335, 4.99036
244, 4.9907
231, 4.99074
510, 4.99074
105, 4.99094
134, 4.991
280, 4.99116
376, 4.99124
224, 4.99126
80, 4.99134
142, 4.99134
247, 4.99154
365, 4.99162
475, 4.99168
289, 4.99172
319, 4.99172
304, 4.99176
262, 4.99188
44, 4.99198
149, 4.992
323, 4.99214
363, 4.99216
62, 4.99218
181, 4.99232
381, 4.9926
201, 4.9927
89, 4.99278
145, 4.99284
153, 4.99284
480, 4.99304
88, 4.9931
457, 4.9932
78, 4.99324
176, 4.99324
398, 4.9933
31, 4.99334
390, 4.99352
9, 4.99382
74, 4.99386
220, 4.99386
367, 4.99386
389, 4.99386
431, 4.9941
38, 4.99418
422, 4.99418
296, 4.9942
85, 4.99432
321, 4.99438
110, 4.99446
506, 4.99446
377, 4.99454
204, 4.99462
305, 4.9948
460, 4.99482
379, 4.9949
90, 4.99496
421, 4.99508
107, 4.99514
424, 4.99536
87, 4.99548
101, 4.99558
144, 4.99558
395, 4.99558
361, 4.99572
189, 4.99584
299, 4.9959
496, 4.99594
385, 4.99602
510, 4.9961
37, 4.99624
129, 4.99642
450, 4.99648
375, 4.99652
325, 4.99684
177, 4.99688
391, 4.9971
335, 4.99716
203, 4.99718
505, 4.9972
195, 4.99722
457, 4.9974
138, 4.9975
44, 4.99754
327, 4.9976
397, 4.99778
453, 4.99778
374, 4.9978
452, 4.9978
474, 4.99786
295, 4.9979
322, 4.99792
231, 4.99826
413, 4.99836
34, 4.99842
222, 4.99848
451, 4.9985
406, 4.9986
12, 4.99876
74, 4.99888
5, 4.99898
442, 4.99898
213, 4.99902
320, 4.99902
208, 4.9991
93, 4.9994
124, 4.99952
49, 4.99954
106, 4.99956
458, 4.99964
324, 4.99968
145, 4.99978
63, 4.99982
367, 4.99984
191, 5.00008
220, 5.00012
401, 5.00024
448, 5.00024
274, 5.00034
336, 5.00048
376, 5.00048
28, 5.0006
506, 5.0007
121, 5.0008
414, 5.00104
267, 5.00106
371, 5.00106
86, 5.00112
449, 5.00116
32, 5.00122
206, 5.00144
4, 5.0015
196, 5.00152
345, 5.00168
301, 5.00176
173, 5.00178
355, 5.00206
186, 5.00218
212, 5.0022
361, 5.0022
356, 5.00224
105, 5.00232
147, 5.00232
275, 5.00232
451, 5.00236
374, 5.0026
111, 5.0027
298, 5.0029
175, 5.00318
23, 5.0032
2, 5.00322
442, 5.00322
400, 5.00346
202, 5.0035
408, 5.00366
56, 5.00372
276, 5.00372
24, 5.00382
221, 5.00384
169, 5.00386
322, 5.00404
140, 5.00412
263, 5.00412
269, 5.00414
397, 5.00414
488, 5.00428
157, 5.00432
480, 5.00436
405, 5.00448
234, 5.00454
427, 5.00472
47, 5.00484
80, 5.00504
41, 5.00508
505, 5.00512
471, 5.00514
303, 5.00522
171, 5.00532
235, 5.00546
331, 5.00548
430, 5.0055
134, 5.00576
333, 5.00586
369, 5.00592
460, 5.00598
417, 5.00608
151, 5.00614
194, 5.0062
334, 5.00626
208, 5.00636
323, 5.00654
188, 5.00672
270, 5.00672
398, 5.00672
189, 5.00684
252, 5.0069
204, 5.007
312, 5.0071
467, 5.00712
376, 5.00724
413, 5.00744
260, 5.00764
425, 5.00768
273, 5.0077
213, 5.00776
11, 5.00788
404, 5.00788
19, 5.00792
475, 5.00806
445, 5.00812
193, 5.00832
196, 5.00842
87, 5.00844
25, 5.0086
261, 5.00864
127, 5.00868
438, 5.00872
448, 5.00878
26, 5.00884
410, 5.00896
128, 5.00914
6, 5.00916
377, 5.00918
490, 5.00928
66, 5.00936
430, 5.00938
435, 5.00944
89, 5.0095
380, 5.00956
248, 5.0099
332, 5.01004
199, 5.01016
258, 5.01036
340, 5.01038
452, 5.01038
119, 5.01048
459, 5.01052
3, 5.0106
495, 5.0106
501, 5.01066
329, 5.01074
215, 5.01078
20, 5.011
75, 5.01102
402, 5.01108
78, 5.0112
488, 5.01124
356, 5.01132
367, 5.0114
471, 5.0114
100, 5.01142
50, 5.01152
242, 5.01162
374, 5.01188
0, 5.012
62, 5.01218
296, 5.0122
466, 5.0122
288, 5.01228
478, 5.01248
105, 5.0125
61, 5.01254
150, 5.01256
202, 5.01268
456, 5.01276
500, 5.0128
301, 5.01286
489, 5.01292
204, 5.01296
12, 5.0132
322, 5.0133
271, 5.01356
407, 5.01358
414, 5.01362
422, 5.01368
25, 5.0137
192, 5.01374
32, 5.01378
297, 5.01394
151, 5.014
194, 5.01408
461, 5.01416
172, 5.01442
258, 5.01442
15, 5.01464
84, 5.01466
416, 5.01466
90, 5.01468
16, 5.01472
441, 5.01486
349, 5.01508
418, 5.0151
257, 5.01516
431, 5.01526
319, 5.01528
454, 5.0153
464, 5.01536
0, 5.01542
67, 5.01588
261, 5.0159
364, 5.0159
146, 5.01622
112, 5.01636
242, 5.01636
183, 5.0164
49, 5.01642
272, 5.01646
333, 5.0166
17, 5.01664
299, 5.0167
499, 5.01676
316, 5.0168
426, 5.01692
501, 5.0171
92, 5.01716
